1 1
2 7
3 7
4 6
7 0
8 5
9 4
10 6
11 1
12 7
13 0
16 6
17 1
18 1
19 1
21 2
22 5
23 1
24 4
25 6
26 1
28 5
29 5
31 1
32 6
33 6
34 6
37 6
38 5
39 6
40 6
42 5
43 7
44 6
45 7
46 6
47 4
48 7
50 6
51 1
52 5
54 4
55 1
56 4
57 5
58 1
60 1
61 1
62 5
64 1
65 7
66 7
67 1
68 6
69 5
70 1
71 7
72 4
73 4
75 2
76 4
77 4
79 1
80 7
81 4
82 5
83 4
84 2
85 6
86 7
88 0
89 5
92 6
93 1
94 4
95 1
98 6
99 6
100 6
101 4
102 5
103 6
105 1
108 4
109 6
115 6
116 6
117 1
118 6
119 5
120 7
122 0
123 5
124 6
125 7
127 6
128 6
129 5
132 6
133 6
134 1
135 6
137 5
138 1
139 6
140 3
143 5
144 4
145 6
146 1
147 7
148 5
149 1
151 1
153 7
154 6
156 1
159 5
160 7
161 6
162 5
163 5
164 0
165 0
166 7
168 6
170 4
172 6
173 7
174 4
176 6
177 1
178 5
181 6
184 1
185 5
186 1
188 6
189 5
194 6
195 1
196 1
197 5
198 4
199 1
200 7
203 6
205 1
206 4
207 7
208 7
209 7
210 6
211 0
212 6
213 1
214 1
217 1
219 1
220 6
222 6
223 7
224 1
225 0
226 5
228 6
229 6
230 6
231 6
232 4
233 6
234 1
235 6
236 5
237 6
238 1
239 4
240 6
241 6
243 1
244 6
245 4
247 4
248 7
249 1
251 7
252 5
254 2
258 7
259 5
260 5
262 6
263 1
264 6
265 6
266 1
267 6
268 5
269 5
270 1
271 6
272 7
273 6
274 5
275 6
276 7
277 5
278 1
279 1
280 4
282 4
283 1
284 1
285 4
286 1
287 6
288 1
290 4
291 5
292 1
293 7
295 5
296 5
297 6
298 7
301 5
302 7
303 1
304 1
306 1
307 4
309 6
310 6
311 7
312 6
313 4
314 2
316 6
318 6
319 7
320 4
321 7
322 6
323 6
324 4
325 7
327 6
329 6
330 6
331 7
332 6
333 4
334 5
335 5
336 5
337 4
338 6
339 1
340 1
341 5
342 6
344 6
345 5
346 1
348 1
349 7
350 5
351 4
352 6
353 6
354 5
355 5
356 7
358 4
359 7
361 1
362 4
363 6
364 5
365 5
367 6
368 5
369 6
370 2
371 6
372 6
373 5
375 7
376 6
378 1
379 5
380 5
381 6
382 1
384 1
387 4
389 5
391 1
392 1
394 0
395 7
396 1
397 1
398 6
399 7
400 7
401 0
402 4
403 1
404 1
405 5
406 6
407 4
408 1
409 7
410 4
411 7
412 6
413 6
414 7
415 0
416 7
417 4
419 1
421 6
422 4
424 1
425 6
427 7
428 6
429 7
430 6
431 4
432 5
434 1
435 6
436 6
437 4
438 6
439 1
440 6
442 1
443 1
444 6
445 7
446 4
447 1
448 6
450 6
452 4
453 6
454 1
455 1
456 6
457 6
458 7
459 1
460 6
461 6
464 1
465 1
466 0
467 4
468 7
469 4
470 6
471 1
472 7
474 7
476 1
477 6
480 6
481 4
484 6
485 6
486 6
487 4
488 1
489 4
490 6
491 7
492 5
493 1
494 2
495 6
498 5
500 6
502 5
503 6
504 1
506 5
507 1
508 7
509 6
510 4
512 7
513 7
514 1
515 6
516 1
517 4
519 5
520 5
521 1
522 6
523 5
524 1
526 5
527 6
528 5
529 1
530 7
531 0
532 6
534 5
535 6
536 0
537 0
538 3
539 2
540 1
542 6
543 6
544 1
545 6
546 4
548 6
549 6
550 7
551 6
552 7
553 5
554 6
555 1
556 1
557 7
558 1
559 1
560 4
561 7
563 4
564 7
565 5
566 1
567 5
568 5
570 6
571 6
572 7
573 6
574 6
575 1
576 1
577 1
578 5
579 1
581 1
582 4
583 1
584 5
585 7
586 1
587 7
588 6
589 6
590 6
591 5
592 5
594 5
596 4
599 7
601 1
602 4
603 6
605 1
606 6
607 0
608 7
609 1
610 4
611 6
612 5
614 7
615 1
616 7
617 6
618 6
619 6
621 2
622 1
623 7
624 4
625 1
626 5
627 4
628 6
629 6
630 2
631 1
632 7
633 7
634 1
636 6
637 7
639 1
640 6
641 6
642 5
644 5
645 6
646 5
647 1
648 7
652 7
653 6
654 1
655 5
658 1
660 5
663 1
664 7
665 1
666 5
667 4
668 4
671 4
672 5
673 7
674 5
677 1
678 5
679 4
680 7
684 5
685 7
686 5
687 7
688 5
689 5
690 5
691 1
692 6
693 4
694 1
695 7
696 4
697 5
698 6
699 6
701 1
702 4
704 4
705 5
706 1
707 7
710 7
711 6
713 5
714 6
715 5
716 6
717 6
718 7
721 7
722 1
724 4
725 6
727 1
728 1
729 1
731 1
732 1
733 7
734 0
735 6
736 4
737 5
738 6
739 7
740 7
743 6
744 6
745 5
746 4
747 1
748 6
749 6
750 6
751 6
752 1
753 5
754 6
755 1
756 6
758 4
759 7
760 1
761 3
762 1
763 5
764 7
766 1
767 4
769 6
771 6
773 6
774 1
776 2
777 6
778 7
779 6
780 6
781 6
782 5
783 1
784 7
785 2
786 7
787 7
788 4
789 6
790 6
791 6
792 5
793 7
794 1
795 6
796 4
797 6
798 4
799 5
800 1
801 5
802 6
803 7
804 1
807 7
810 5
811 6
812 0
814 7
815 0
816 7
817 7
819 1
820 6
822 7
824 5
825 7
826 7
827 1
828 7
829 4
830 7
832 6
834 6
835 6
839 1
840 5
841 5
842 7
843 6
844 7
845 1
848 5
849 1
850 4
852 5
853 6
854 5
855 2
856 7
857 6
859 5
860 1
861 1
862 6
863 1
864 4
865 1
866 4
867 4
868 4
869 6
870 7
871 4
872 1
874 4
876 5
877 5
878 4
879 4
880 7
882 6
883 1
885 1
887 7
888 0
889 6
890 6
891 1
892 1
893 4
894 6
895 6
896 5
899 7
900 6
902 6
906 7
907 3
908 5
909 5
910 6
912 4
913 2
914 6
915 1
916 1
917 1
918 5
920 4
921 1
923 1
924 6
925 6
927 5
928 1
929 5
930 7
932 7
934 7
936 7
938 5
939 1
941 5
942 6
943 6
944 6
945 1
946 2
947 7
948 6
951 6
952 5
954 5
955 6
957 4
958 5
959 7
960 1
961 4
962 4
963 6
964 5
966 5
967 5
968 1
969 1
970 5
971 6
972 7
973 1
974 1
975 6
976 7
977 1
978 4
981 7
983 7
984 7
986 7
987 5
988 7
990 5
992 1
993 1
994 5
995 1
996 5
997 1
998 7
1000 2
1001 4
1002 5
1004 1
1005 1
1007 5
1009 1
1012 6
1013 5
1015 6
1016 7
1017 6
1018 5
1020 1
1021 6
1022 7
